"id","year","make","model","body_styles","created_at","updated_at"
29,1992,"Chevrolet","1500 Extended Cab","{Pickup}","2021-03-28 05:29:17.956037","2021-03-28 05:29:17.956037"
30,1992,"Chevrolet","1500 Regular Cab","{Pickup}","2021-03-28 05:29:17.959048","2021-03-28 05:29:17.959048"
31,1992,"Chevrolet","2500 Extended Cab","{Pickup}","2021-03-28 05:29:17.961926","2021-03-28 05:29:17.961926"
32,1992,"Chevrolet","2500 Regular Cab","{Pickup}","2021-03-28 05:29:17.964673","2021-03-28 05:29:17.964673"
33,1992,"Chevrolet","3500 Crew Cab","{Pickup}","2021-03-28 05:29:17.967416","2021-03-28 05:29:17.967416"
34,1992,"Chevrolet","3500 Extended Cab","{Pickup}","2021-03-28 05:29:17.970321","2021-03-28 05:29:17.970321"
35,1992,"Chevrolet","3500 Regular Cab","{Pickup}","2021-03-28 05:29:17.97316","2021-03-28 05:29:17.97316"
36,1992,"Chevrolet","APV Cargo","{Van/Minivan}","2021-03-28 05:29:17.976031","2021-03-28 05:29:17.976031"
37,1992,"Chevrolet","Astro Cargo","{Van/Minivan}","2021-03-28 05:29:17.978727","2021-03-28 05:29:17.978727"
38,1992,"Chevrolet","Astro Passenger","{Van/Minivan}","2021-03-28 05:29:17.981459","2021-03-28 05:29:17.981459"
39,1992,"Chevrolet","Beretta","{Coupe}","2021-03-28 05:29:17.984203","2021-03-28 05:29:17.984203"
40,1992,"Chevrolet","Blazer","{SUV}","2021-03-28 05:29:17.987166","2021-03-28 05:29:17.987166"
41,1992,"Chevrolet","Camaro","{Hatchback,"" Convertible""}","2021-03-28 05:29:17.989767","2021-03-28 05:29:17.989767"
42,1992,"Chevrolet","Caprice","{Sedan,"" Wagon""}","2021-03-28 05:29:17.992513","2021-03-28 05:29:17.992513"
43,1992,"Chevrolet","Cavalier","{Coupe,"" Sedan"","" Wagon"","" Convertible""}","2021-03-28 05:29:17.99562","2021-03-28 05:29:17.99562"
44,1992,"Chevrolet","Corsica","{Sedan}","2021-03-28 05:29:17.998774","2021-03-28 05:29:17.998774"
45,1992,"Chevrolet","Corvette","{Hatchback,"" Convertible""}","2021-03-28 05:29:18.001384","2021-03-28 05:29:18.001384"
46,1992,"Chevrolet","G-Series G10","{Van/Minivan}","2021-03-28 05:29:18.004188","2021-03-28 05:29:18.004188"
47,1992,"Chevrolet","G-Series G20","{Van/Minivan}","2021-03-28 05:29:18.007224","2021-03-28 05:29:18.007224"
48,1992,"Chevrolet","G-Series G30","{Van/Minivan}","2021-03-28 05:29:18.017638","2021-03-28 05:29:18.017638"
49,1992,"Chevrolet","Lumina","{Sedan,"" Coupe""}","2021-03-28 05:29:18.020489","2021-03-28 05:29:18.020489"
50,1992,"Chevrolet","Lumina APV","{Van/Minivan}","2021-03-28 05:29:18.023258","2021-03-28 05:29:18.023258"
51,1992,"Chevrolet","S10 Blazer","{SUV}","2021-03-28 05:29:18.025995","2021-03-28 05:29:18.025995"
52,1992,"Chevrolet","S10 Extended Cab","{Pickup}","2021-03-28 05:29:18.02885","2021-03-28 05:29:18.02885"
53,1992,"Chevrolet","S10 Regular Cab","{Pickup}","2021-03-28 05:29:18.031547","2021-03-28 05:29:18.031547"
54,1992,"Chevrolet","Sportvan G10","{Van/Minivan}","2021-03-28 05:29:18.034182","2021-03-28 05:29:18.034182"
55,1992,"Chevrolet","Sportvan G20","{Van/Minivan}","2021-03-28 05:29:18.036795","2021-03-28 05:29:18.036795"
56,1992,"Chevrolet","Sportvan G30","{Van/Minivan}","2021-03-28 05:29:18.039916","2021-03-28 05:29:18.039916"
57,1992,"Chevrolet","Suburban 1500","{SUV}","2021-03-28 05:29:18.042857","2021-03-28 05:29:18.042857"
58,1992,"Chevrolet","Suburban 2500","{SUV}","2021-03-28 05:29:18.045729","2021-03-28 05:29:18.045729"
59,1992,"Chrysler","Fifth Ave","{Sedan}","2021-03-28 05:29:18.048494","2021-03-28 05:29:18.048494"
60,1992,"Chrysler","Imperial","{Sedan}","2021-03-28 05:29:18.051339","2021-03-28 05:29:18.051339"
61,1992,"Chrysler","LeBaron","{Sedan,"" Coupe"","" Convertible""}","2021-03-28 05:29:18.054227","2021-03-28 05:29:18.054227"
62,1992,"Chrysler","New Yorker","{Sedan}","2021-03-28 05:29:18.056892","2021-03-28 05:29:18.056892"
63,1992,"Chrysler","Town & Country","{Van/Minivan}","2021-03-28 05:29:18.059611","2021-03-28 05:29:18.059611"
64,1992,"Daihatsu","Charade","{Sedan,"" Hatchback""}","2021-03-28 05:29:18.062521","2021-03-28 05:29:18.062521"
65,1992,"Daihatsu","Rocky","{SUV}","2021-03-28 05:29:18.066006","2021-03-28 05:29:18.066006"
66,1992,"Dodge","Caravan Cargo","{Van/Minivan}","2021-03-28 05:29:18.068839","2021-03-28 05:29:18.068839"
67,1992,"Dodge","Caravan Passenger","{Van/Minivan}","2021-03-28 05:29:18.071561","2021-03-28 05:29:18.071561"
3099,2003,"BMW","X5","{SUV}","2021-03-28 05:29:26.717944","2021-03-28 05:29:26.717944"
68,1992,"Dodge","Colt","{Hatchback}","2021-03-28 05:29:18.074276","2021-03-28 05:29:18.074276"
69,1992,"Dodge","D150 Club Cab","{Pickup}","2021-03-28 05:29:18.07733","2021-03-28 05:29:18.07733"
70,1992,"Dodge","D150 Regular Cab","{Pickup}","2021-03-28 05:29:18.080164","2021-03-28 05:29:18.080164"
71,1992,"Dodge","D250 Club Cab","{Pickup}","2021-03-28 05:29:18.083018","2021-03-28 05:29:18.083018"
72,1992,"Dodge","D250 Regular Cab","{Pickup}","2021-03-28 05:29:18.085784","2021-03-28 05:29:18.085784"
73,1992,"Dodge","D350 Club Cab","{Pickup}","2021-03-28 05:29:18.088641","2021-03-28 05:29:18.088641"
74,1992,"Dodge","D350 Regular Cab","{Pickup}","2021-03-28 05:29:18.091539","2021-03-28 05:29:18.091539"
75,1992,"Dodge","Dakota Club Cab","{Pickup}","2021-03-28 05:29:18.094207","2021-03-28 05:29:18.094207"
76,1992,"Dodge","Dakota Regular Cab","{Pickup}","2021-03-28 05:29:18.096837","2021-03-28 05:29:18.096837"
77,1992,"Dodge","Daytona","{Hatchback}","2021-03-28 05:29:18.099682","2021-03-28 05:29:18.099682"
78,1992,"Dodge","Dynasty","{Sedan}","2021-03-28 05:29:18.102359","2021-03-28 05:29:18.102359"
79,1992,"Dodge","Grand Caravan Passenger","{Van/Minivan}","2021-03-28 05:29:18.104983","2021-03-28 05:29:18.104983"
80,1992,"Dodge","Monaco","{Sedan}","2021-03-28 05:29:18.107629","2021-03-28 05:29:18.107629"
81,1992,"Dodge","Ram 50 Regular Cab","{Pickup}","2021-03-28 05:29:18.110286","2021-03-28 05:29:18.110286"
82,1992,"Dodge","Ram Van B150","{Van/Minivan}","2021-03-28 05:29:18.112998","2021-03-28 05:29:18.112998"
83,1992,"Dodge","Ram Van B250","{Van/Minivan}","2021-03-28 05:29:18.1158","2021-03-28 05:29:18.1158"
84,1992,"Dodge","Ram Van B350","{Van/Minivan}","2021-03-28 05:29:18.118456","2021-03-28 05:29:18.118456"
85,1992,"Dodge","Ram Wagon B150","{Van/Minivan}","2021-03-28 05:29:18.121522","2021-03-28 05:29:18.121522"
86,1992,"Dodge","Ram Wagon B250","{Van/Minivan}","2021-03-28 05:29:18.124412","2021-03-28 05:29:18.124412"
87,1992,"Dodge","Ram Wagon B350","{Van/Minivan}","2021-03-28 05:29:18.127131","2021-03-28 05:29:18.127131"
88,1992,"Dodge","Ramcharger","{SUV}","2021-03-28 05:29:18.129895","2021-03-28 05:29:18.129895"
89,1992,"Dodge","Shadow","{Hatchback,"" Convertible""}","2021-03-28 05:29:18.132631","2021-03-28 05:29:18.132631"
90,1992,"Dodge","Spirit","{Sedan}","2021-03-28 05:29:18.135634","2021-03-28 05:29:18.135634"
91,1992,"Dodge","Stealth","{Hatchback}","2021-03-28 05:29:18.138423","2021-03-28 05:29:18.138423"
92,1992,"Dodge","Viper","{Convertible}","2021-03-28 05:29:18.141151","2021-03-28 05:29:18.141151"
93,1992,"Eagle","Premier","{Sedan}","2021-03-28 05:29:18.144","2021-03-28 05:29:18.144"
94,1992,"Eagle","Summit","{Sedan,"" Hatchback"","" Wagon""}","2021-03-28 05:29:18.14706","2021-03-28 05:29:18.14706"
95,1992,"Eagle","Talon","{Hatchback}","2021-03-28 05:29:18.149971","2021-03-28 05:29:18.149971"
96,1992,"Ford","Aerostar Cargo","{Van/Minivan}","2021-03-28 05:29:18.153018","2021-03-28 05:29:18.153018"
97,1992,"Ford","Aerostar Passenger","{Van/Minivan}","2021-03-28 05:29:18.155885","2021-03-28 05:29:18.155885"
98,1992,"Ford","Bronco","{SUV}","2021-03-28 05:29:18.158521","2021-03-28 05:29:18.158521"
99,1992,"Ford","Club Wagon","{Van/Minivan}","2021-03-28 05:29:18.161273","2021-03-28 05:29:18.161273"
100,1992,"Ford","Crown Victoria","{Sedan}","2021-03-28 05:29:18.163946","2021-03-28 05:29:18.163946"
101,1992,"Ford","Econoline E150 Cargo","{Van/Minivan}","2021-03-28 05:29:18.167089","2021-03-28 05:29:18.167089"
102,1992,"Ford","Econoline E250 Cargo","{Van/Minivan}","2021-03-28 05:29:18.1699","2021-03-28 05:29:18.1699"
103,1992,"Ford","Econoline E350 Cargo","{Van/Minivan}","2021-03-28 05:29:18.172687","2021-03-28 05:29:18.172687"
104,1992,"Ford","Escort","{Hatchback,"" Sedan"","" Wagon""}","2021-03-28 05:29:18.175514","2021-03-28 05:29:18.175514"
105,1992,"Ford","Explorer","{SUV}","2021-03-28 05:29:18.178523","2021-03-28 05:29:18.178523"
106,1992,"Ford","F150 Regular Cab","{Pickup}","2021-03-28 05:29:18.181445","2021-03-28 05:29:18.181445"
107,1992,"Ford","F150 Super Cab","{Pickup}","2021-03-28 05:29:18.184226","2021-03-28 05:29:18.184226"
108,1992,"Ford","F250 Regular Cab","{Pickup}","2021-03-28 05:29:18.18732","2021-03-28 05:29:18.18732"
109,1992,"Ford","F250 Super Cab","{Pickup}","2021-03-28 05:29:18.190414","2021-03-28 05:29:18.190414"
110,1992,"Ford","F350 Crew Cab","{Pickup}","2021-03-28 05:29:18.194789","2021-03-28 05:29:18.194789"
111,1992,"Ford","F350 Regular Cab","{Pickup}","2021-03-28 05:29:18.197668","2021-03-28 05:29:18.197668"
112,1992,"Ford","F350 Super Cab","{Pickup}","2021-03-28 05:29:18.200614","2021-03-28 05:29:18.200614"
113,1992,"Ford","Festiva","{Hatchback}","2021-03-28 05:29:18.203421","2021-03-28 05:29:18.203421"
114,1992,"Ford","Mustang","{Coupe,"" Convertible""}","2021-03-28 05:29:18.206179","2021-03-28 05:29:18.206179"
115,1992,"Ford","Probe","{Hatchback}","2021-03-28 05:29:18.208958","2021-03-28 05:29:18.208958"
116,1992,"Ford","Ranger Regular Cab","{Pickup}","2021-03-28 05:29:18.211726","2021-03-28 05:29:18.211726"
117,1992,"Ford","Ranger Super Cab","{Pickup}","2021-03-28 05:29:18.214486","2021-03-28 05:29:18.214486"
118,1992,"Ford","Taurus","{Sedan,"" Wagon""}","2021-03-28 05:29:18.217243","2021-03-28 05:29:18.217243"
119,1992,"Ford","Tempo","{Sedan,"" Coupe""}","2021-03-28 05:29:18.219958","2021-03-28 05:29:18.219958"
120,1992,"Ford","Thunderbird","{Coupe}","2021-03-28 05:29:18.222712","2021-03-28 05:29:18.222712"
121,1992,"Geo","Metro","{Hatchback,"" Convertible""}","2021-03-28 05:29:18.225486","2021-03-28 05:29:18.225486"
122,1992,"Geo","Prizm","{Sedan}","2021-03-28 05:29:18.228301","2021-03-28 05:29:18.228301"
123,1992,"Geo","Storm","{Coupe,"" Hatchback""}","2021-03-28 05:29:18.230992","2021-03-28 05:29:18.230992"
124,1992,"Geo","Tracker","{SUV}","2021-03-28 05:29:18.233785","2021-03-28 05:29:18.233785"
125,1992,"GMC","1500 Club Coupe","{Pickup}","2021-03-28 05:29:18.236568","2021-03-28 05:29:18.236568"
126,1992,"GMC","1500 Regular Cab","{Pickup}","2021-03-28 05:29:18.239563","2021-03-28 05:29:18.239563"
127,1992,"GMC","2500 Club Coupe","{Pickup}","2021-03-28 05:29:18.242459","2021-03-28 05:29:18.242459"
128,1992,"GMC","2500 Regular Cab","{Pickup}","2021-03-28 05:29:18.245096","2021-03-28 05:29:18.245096"
129,1992,"GMC","3500 Club Coupe","{Pickup}","2021-03-28 05:29:18.247828","2021-03-28 05:29:18.247828"
130,1992,"GMC","3500 Crew Cab","{Pickup}","2021-03-28 05:29:18.250553","2021-03-28 05:29:18.250553"
131,1992,"GMC","3500 Regular Cab","{Pickup}","2021-03-28 05:29:18.253171","2021-03-28 05:29:18.253171"
132,1992,"GMC","Jimmy","{SUV}","2021-03-28 05:29:18.255746","2021-03-28 05:29:18.255746"
133,1992,"GMC","Rally Wagon 1500","{Van/Minivan}","2021-03-28 05:29:18.258582","2021-03-28 05:29:18.258582"
134,1992,"GMC","Rally Wagon 2500","{Van/Minivan}","2021-03-28 05:29:18.261351","2021-03-28 05:29:18.261351"
135,1992,"GMC","Rally Wagon 3500","{Van/Minivan}","2021-03-28 05:29:18.264243","2021-03-28 05:29:18.264243"
136,1992,"GMC","Safari Cargo","{Van/Minivan}","2021-03-28 05:29:18.267354","2021-03-28 05:29:18.267354"
137,1992,"GMC","Safari Passenger","{Van/Minivan}","2021-03-28 05:29:18.270167","2021-03-28 05:29:18.270167"
138,1992,"GMC","Sonoma Club Cab","{Pickup}","2021-03-28 05:29:18.272991","2021-03-28 05:29:18.272991"
139,1992,"GMC","Sonoma Regular Cab","{Pickup}","2021-03-28 05:29:18.275872","2021-03-28 05:29:18.275872"
140,1992,"GMC","Suburban 1500","{SUV}","2021-03-28 05:29:18.278614","2021-03-28 05:29:18.278614"
141,1992,"GMC","Suburban 2500","{SUV}","2021-03-28 05:29:18.2813","2021-03-28 05:29:18.2813"
142,1992,"GMC","Vandura 1500","{Van/Minivan}","2021-03-28 05:29:18.284013","2021-03-28 05:29:18.284013"
143,1992,"GMC","Vandura 2500","{Van/Minivan}","2021-03-28 05:29:18.286763","2021-03-28 05:29:18.286763"
144,1992,"GMC","Vandura 3500","{Van/Minivan}","2021-03-28 05:29:18.289472","2021-03-28 05:29:18.289472"
145,1992,"GMC","Yukon","{SUV}","2021-03-28 05:29:18.292231","2021-03-28 05:29:18.292231"
146,1992,"Honda","Accord","{Coupe,"" Wagon"","" Sedan""}","2021-03-28 05:29:18.295063","2021-03-28 05:29:18.295063"
147,1992,"Honda","Civic","{Hatchback,"" Sedan""}","2021-03-28 05:29:18.29814","2021-03-28 05:29:18.29814"
148,1992,"Honda","Prelude","{Coupe}","2021-03-28 05:29:18.30096","2021-03-28 05:29:18.30096"
149,1992,"Hyundai","Elantra","{Sedan}","2021-03-28 05:29:18.303642","2021-03-28 05:29:18.303642"
150,1992,"Hyundai","Excel","{Sedan,"" Hatchback""}","2021-03-28 05:29:18.306432","2021-03-28 05:29:18.306432"
151,1992,"Hyundai","Scoupe","{Coupe}","2021-03-28 05:29:18.309591","2021-03-28 05:29:18.309591"
152,1992,"Hyundai","Sonata","{Sedan}","2021-03-28 05:29:18.312732","2021-03-28 05:29:18.312732"
153,1992,"INFINITI","G","{Sedan}","2021-03-28 05:29:18.315481","2021-03-28 05:29:18.315481"
154,1992,"INFINITI","M","{Coupe,"" Convertible""}","2021-03-28 05:29:18.31838","2021-03-28 05:29:18.31838"
155,1992,"INFINITI","Q","{Sedan}","2021-03-28 05:29:18.321226","2021-03-28 05:29:18.321226"
156,1992,"Isuzu","Amigo","{SUV}","2021-03-28 05:29:18.324071","2021-03-28 05:29:18.324071"
157,1992,"Isuzu","Impulse","{Hatchback}","2021-03-28 05:29:18.326839","2021-03-28 05:29:18.326839"
158,1992,"Isuzu","Regular Cab","{Pickup}","2021-03-28 05:29:18.329543","2021-03-28 05:29:18.329543"
159,1992,"Isuzu","Rodeo","{SUV}","2021-03-28 05:29:18.332476","2021-03-28 05:29:18.332476"
160,1992,"Isuzu","Spacecab","{Pickup}","2021-03-28 05:29:18.335445","2021-03-28 05:29:18.335445"
161,1992,"Isuzu","Stylus","{Sedan}","2021-03-28 05:29:18.338162","2021-03-28 05:29:18.338162"
162,1992,"Isuzu","Trooper","{SUV}","2021-03-28 05:29:18.340877","2021-03-28 05:29:18.340877"
163,1992,"Jaguar","XJ","{Sedan,"" Coupe"","" Convertible""}","2021-03-28 05:29:18.343974","2021-03-28 05:29:18.343974"
164,1992,"Jeep","Cherokee","{SUV}","2021-03-28 05:29:18.346915","2021-03-28 05:29:18.346915"
165,1992,"Jeep","Comanche Regular Cab","{Pickup}","2021-03-28 05:29:18.349584","2021-03-28 05:29:18.349584"
166,1992,"Jeep","Wrangler","{SUV}","2021-03-28 05:29:18.352446","2021-03-28 05:29:18.352446"
167,1992,"Land Rover","Range Rover","{SUV}","2021-03-28 05:29:18.3556","2021-03-28 05:29:18.3556"
168,1992,"Lexus","ES","{Sedan}","2021-03-28 05:29:18.358329","2021-03-28 05:29:18.358329"
169,1992,"Lexus","LS","{Sedan}","2021-03-28 05:29:18.361074","2021-03-28 05:29:18.361074"
170,1992,"Lexus","SC","{Coupe}","2021-03-28 05:29:18.364009","2021-03-28 05:29:18.364009"
171,1992,"Lincoln","Continental","{Sedan}","2021-03-28 05:29:18.367013","2021-03-28 05:29:18.367013"
172,1992,"Lincoln","Mark VII","{Coupe}","2021-03-28 05:29:18.371331","2021-03-28 05:29:18.371331"
173,1992,"Lincoln","Town Car","{Sedan}","2021-03-28 05:29:18.374059","2021-03-28 05:29:18.374059"
174,1992,"MAZDA","323","{Hatchback}","2021-03-28 05:29:18.376886","2021-03-28 05:29:18.376886"
175,1992,"MAZDA","626","{Sedan}","2021-03-28 05:29:18.379732","2021-03-28 05:29:18.379732"
176,1992,"MAZDA","929","{Sedan}","2021-03-28 05:29:18.383376","2021-03-28 05:29:18.383376"
177,1992,"MAZDA","B-Series Cab Plus","{Pickup}","2021-03-28 05:29:18.386895","2021-03-28 05:29:18.386895"
178,1992,"MAZDA","B-Series Regular Cab","{Pickup}","2021-03-28 05:29:18.390288","2021-03-28 05:29:18.390288"
179,1992,"MAZDA","MPV","{Van/Minivan}","2021-03-28 05:29:18.393224","2021-03-28 05:29:18.393224"
180,1992,"MAZDA","MX-3","{Hatchback}","2021-03-28 05:29:18.396574","2021-03-28 05:29:18.396574"
181,1992,"MAZDA","MX-5 Miata","{Convertible}","2021-03-28 05:29:18.399632","2021-03-28 05:29:18.399632"
182,1992,"MAZDA","MX-6","{Coupe}","2021-03-28 05:29:18.402549","2021-03-28 05:29:18.402549"
183,1992,"MAZDA","Navajo","{SUV}","2021-03-28 05:29:18.405459","2021-03-28 05:29:18.405459"
184,1992,"MAZDA","Protege","{Sedan}","2021-03-28 05:29:18.408328","2021-03-28 05:29:18.408328"
185,1992,"Mercedes-Benz","190 E","{Sedan}","2021-03-28 05:29:18.411339","2021-03-28 05:29:18.411339"
186,1992,"Mercedes-Benz","300 CE","{Coupe}","2021-03-28 05:29:18.414304","2021-03-28 05:29:18.414304"
187,1992,"Mercedes-Benz","300 D","{Sedan}","2021-03-28 05:29:18.417399","2021-03-28 05:29:18.417399"
188,1992,"Mercedes-Benz","300 E","{Sedan}","2021-03-28 05:29:18.420237","2021-03-28 05:29:18.420237"
189,1992,"Mercedes-Benz","300 SD","{Sedan}","2021-03-28 05:29:18.422979","2021-03-28 05:29:18.422979"
190,1992,"Mercedes-Benz","300 SE","{Sedan}","2021-03-28 05:29:18.425696","2021-03-28 05:29:18.425696"
191,1992,"Mercedes-Benz","300 SL","{Convertible}","2021-03-28 05:29:18.428386","2021-03-28 05:29:18.428386"
192,1992,"Mercedes-Benz","300 TE","{Wagon}","2021-03-28 05:29:18.431221","2021-03-28 05:29:18.431221"
193,1992,"Mercedes-Benz","400 E","{Sedan}","2021-03-28 05:29:18.434095","2021-03-28 05:29:18.434095"
194,1992,"Mercedes-Benz","400 SE","{Sedan}","2021-03-28 05:29:18.437051","2021-03-28 05:29:18.437051"
195,1992,"Mercedes-Benz","500 E","{Sedan}","2021-03-28 05:29:18.439996","2021-03-28 05:29:18.439996"
196,1992,"Mercedes-Benz","500 SEL","{Sedan}","2021-03-28 05:29:18.442742","2021-03-28 05:29:18.442742"
197,1992,"Mercedes-Benz","500 SL","{Convertible}","2021-03-28 05:29:18.445431","2021-03-28 05:29:18.445431"
198,1992,"Mercedes-Benz","600 SEL","{Sedan}","2021-03-28 05:29:18.448386","2021-03-28 05:29:18.448386"
199,1992,"Mercury","Capri","{Convertible}","2021-03-28 05:29:18.451554","2021-03-28 05:29:18.451554"
200,1992,"Mercury","Cougar","{Coupe}","2021-03-28 05:29:18.454171","2021-03-28 05:29:18.454171"
201,1992,"Mercury","Grand Marquis","{Sedan}","2021-03-28 05:29:18.457038","2021-03-28 05:29:18.457038"
202,1992,"Mercury","Sable","{Sedan,"" Wagon""}","2021-03-28 05:29:18.459886","2021-03-28 05:29:18.459886"
203,1992,"Mercury","Topaz","{Sedan,"" Coupe""}","2021-03-28 05:29:18.462844","2021-03-28 05:29:18.462844"
204,1992,"Mercury","Tracer","{Sedan,"" Wagon""}","2021-03-28 05:29:18.465463","2021-03-28 05:29:18.465463"
205,1992,"Mitsubishi","3000GT","{Hatchback}","2021-03-28 05:29:18.468086","2021-03-28 05:29:18.468086"
206,1992,"Mitsubishi","Diamante","{Sedan}","2021-03-28 05:29:18.470815","2021-03-28 05:29:18.470815"
207,1992,"Mitsubishi","Eclipse","{Hatchback}","2021-03-28 05:29:18.473689","2021-03-28 05:29:18.473689"
208,1992,"Mitsubishi","Expo","{Wagon}","2021-03-28 05:29:18.476427","2021-03-28 05:29:18.476427"
209,1992,"Mitsubishi","Galant","{Sedan}","2021-03-28 05:29:18.479419","2021-03-28 05:29:18.479419"
210,1992,"Mitsubishi","Mighty Max Macro Cab","{Pickup}","2021-03-28 05:29:18.482243","2021-03-28 05:29:18.482243"
211,1992,"Mitsubishi","Mighty Max Regular Cab","{Pickup}","2021-03-28 05:29:18.485119","2021-03-28 05:29:18.485119"
212,1992,"Mitsubishi","Mirage","{Hatchback,"" Sedan""}","2021-03-28 05:29:18.488063","2021-03-28 05:29:18.488063"
213,1992,"Mitsubishi","Montero","{SUV}","2021-03-28 05:29:18.490911","2021-03-28 05:29:18.490911"
214,1992,"Mitsubishi","Precis","{Hatchback}","2021-03-28 05:29:18.493664","2021-03-28 05:29:18.493664"
215,1992,"Nissan","240SX","{Hatchback,"" Coupe"","" Convertible""}","2021-03-28 05:29:18.496409","2021-03-28 05:29:18.496409"
216,1992,"Nissan","300ZX","{Hatchback}","2021-03-28 05:29:18.499346","2021-03-28 05:29:18.499346"
217,1992,"Nissan","King Cab","{Pickup}","2021-03-28 05:29:18.502355","2021-03-28 05:29:18.502355"
218,1992,"Nissan","Maxima","{Sedan}","2021-03-28 05:29:18.505481","2021-03-28 05:29:18.505481"
219,1992,"Nissan","NX","{Hatchback}","2021-03-28 05:29:18.508515","2021-03-28 05:29:18.508515"
220,1992,"Nissan","Pathfinder","{SUV}","2021-03-28 05:29:18.511262","2021-03-28 05:29:18.511262"
221,1992,"Nissan","Regular Cab","{Pickup}","2021-03-28 05:29:18.514021","2021-03-28 05:29:18.514021"
222,1992,"Nissan","Sentra","{Coupe,"" Sedan""}","2021-03-28 05:29:18.516997","2021-03-28 05:29:18.516997"
223,1992,"Nissan","Stanza","{Sedan}","2021-03-28 05:29:18.51991","2021-03-28 05:29:18.51991"
224,1992,"Oldsmobile","88","{Sedan}","2021-03-28 05:29:18.522645","2021-03-28 05:29:18.522645"
225,1992,"Oldsmobile","98","{Sedan}","2021-03-28 05:29:18.525626","2021-03-28 05:29:18.525626"
226,1992,"Oldsmobile","Achieva","{Sedan,"" Coupe""}","2021-03-28 05:29:18.528561","2021-03-28 05:29:18.528561"
227,1992,"Oldsmobile","Bravada","{SUV}","2021-03-28 05:29:18.531345","2021-03-28 05:29:18.531345"
228,1992,"Oldsmobile","Custom Cruiser","{Wagon}","2021-03-28 05:29:18.534161","2021-03-28 05:29:18.534161"
229,1992,"Oldsmobile","Cutlass Ciera","{Sedan,"" Wagon""}","2021-03-28 05:29:18.536935","2021-03-28 05:29:18.536935"
230,1992,"Oldsmobile","Cutlass Supreme","{Sedan,"" Convertible"","" Coupe""}","2021-03-28 05:29:18.539841","2021-03-28 05:29:18.539841"
